IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
52;Saône et Or;;;;;;46.81850500;4.85291000;10;0;oui;0;non;non;active;non;P+R;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:14:39
53;Rond-point Jeanne-Rose (Montchanin);;;;;;46.74908000;4.49205600;10;0;oui;0;non;non;active;non;P+R;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:15:34
54;Avenue du 8 mai 1945 (Torcy);;;;;;46.77813900;4.44315400;10;0;non;0;non;oui;active;non;P+R;;;Saône-et-Loire;saone-et-loire;non;2015-02-26 09:16:27
55;Gare de Galuzot (Saint-Vallier);;;;;;46.64207100;4.32985800;10;0;oui;0;non;non;active;non;P+R;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:17:23
56;ZA de l’ecart (Genelard);;;;;;46.59038100;4.23044400;10;0;oui;0;non;non;active;non;Aire-covoiturage;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:18:17
57;Magny  (Montceau-les Mines);;;;;;46.66542300;4.33602700;10;0;non;0;non;non;active;non;Aire-covoiturage;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:19:01
58;Pourrain - ZA des champs Gilbards;;;;;;47.75346300;3.40825100;10;0;oui;0;non;non;active;non;Aire-covoiturage;;;Yonne;yonne;oui;2015-02-26 09:26:39
59;Mezilles - parking salle des fêtes;;;;;;47.69665000;3.16836500;4;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Yonne;yonne;oui;2015-02-26 10:07:41
60;Gare SNCF de Montbard;;;;;;47.61871900;4.33627400;2;0;oui;0;oui;non;active;non;Gare;;;Côte d'or;cote-d-or;oui;2015-02-26 10:33:16
61;J. Sallonnyer - Chateau Chinon;conseil général de la Nievre- Partenaires: mairie de Chateau-Chinon;;;;;47.06239700;3.93910300;3;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-03-17 16:59:57
62;Chatillon-en-Bazois- Bois de seigne;Conseil général de la Nievre- Partenaires: CC du Bazois;;;;;47.04902800;3.65061500;4;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-03-17 17:01:56
63;Decize-Intermarché;Conseil général de la Nievre- Partenaires:mairie Decize;;;;;46.80818200;3.44732500;4;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-03-17 17:03:40
64;Decize- Leclerc;Conseil général de la Nievre- Partenaires: mairie de Decize;;;;;46.83541800;3.46970600;4;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-03-17 17:05:06
65;Lormes-Narveau;Conseil général de la Nievre- Partenaires: mairie de Lormes;;;;;47.28835600;3.81648300;3;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-03-17 17:06:38
66;Nevers-Botanic;Conseil général de la Nievre- Partenaires: agglomération de Nevers;;;;;46.99957300;3.12921500;8;0;oui;0;oui;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-03-17 17:07:56
67;Place de la liberté;Parking!;;;;;49.36020000;6.16249000;718;0;non;0;non;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:12:24
68;Gare SNCF;Gare SNCF;8-10 Place de la Gare;Thionville;57100;FR;49.35410020;6.16951620;610;0;non;0;non;non;active;non;Parking;Gare.JPG;;parking;parking;non;2015-05-18 15:30:46
69;Quai Nicolas Crauser;Quai Nicolas Crauser;Quai Nicolas Crauser;Thionville;57100;FR;49.35641420;6.16706980;31;0;non;0;non;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:31:27
70;Capucins;;11-15 Rue du Vieux Collège;Thionville;57100;FR;49.35862360;6.16349510;394;10;non;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;6 Bornes de recharge;borne;borne;non;2015-05-18 15:32:24
71;République;Place de la République, Thionville, France;28 Place de la République;Thionville;57100;FR;49.35584860;6.16350570;117;3;non;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:39:47
72;Bastion;Bastion;27 Avenue Albert 1er;Thionville;57100;France;49.36303000;6.16972490;187;4;oui;0;oui;non;active;non;Parking;;;pmr;pmr;non;2015-05-18 15:40:28
73;Vieille Porte;Place de la Vieille Porte;38 Place de la Vieille Porte;Thionville;57100;FR;49.35991710;6.16734960;82;2;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:43:52
74;Quai Nicolas Crauser;;Quai Nicolas Crauser;Thionville;57100;FR;49.35641420;6.16706980;60;2;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:44:38
75;Luxembourg;Place du Luxembourg;6 Place du Luxembourg;Thionville;57100;FR;49.35918530;6.16938270;43;1;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:46:01
76;Place Turenne;Place Turenne;11 Place Turenne;Thionville;57100;FR;49.35869350;6.16498170;101;4;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:46:45
77;Quai Pierre Marchal;;Quai Pierre Marchal;Thionville;57100;FR;49.35783340;6.16942700;66;3;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:47:18
78;Rue du manège;;18 Rue du Manège;Thionville;57100;FR;49.35945220;6.16479770;108;5;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:47:42
79;Place Hugo;;3-4 Place Général Hugo;Thionville;57100;FR;49.35930510;6.16627150;56;2;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:48:27
80;Square du 11 novembre;;8 Square du 11 Novembre;Thionville;57100;FR;49.35982900;6.17030180;55;0;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:48:44
81;Place Marie Louise;;5 Place Marie Louise;Thionville;57100;FR;49.35542310;6.16056370;43;1;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:49:03
82;Entrée Parc Wilson;;1 Rue du Moulin;Thionville;57100;FR;49.35363470;6.16132010;42;1;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:49:59
83;Sous-préfecture;;1 Passage des Bateliers;Thionville;57100;FR;49.35350480;6.16295600;39;1;oui;0;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:50:43
84;Rue du vieux collège;;11-15 Rue du Vieux Collège;Thionville;57100;FR;49.35862360;6.16349510;1;0;non;0;non;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:54:15
85;Rue Georges Ditsch;;2 Rue Grande Duchesse Charlotte;Thionville;57100;FR;49.35759280;6.16785830;1;0;non;0;non;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2015-05-18 15:54:45
86;Bel Air;;2 Rue du Friscaty;Thionville;57100;FR;49.37177060;6.14913510;1;0;non;0;non;non;active;non;Parking;Bel-Air.JPG;;taxi;taxi;non;2015-05-18 15:55:30
87;Boulevard Foch;;2 Rue Saint-Nicolas;Thionville;57100;FR;49.35960580;6.16340310;1;0;non;0;non;non;active;non;Parking;Taxis.JPG;;taxi;taxi;non;2015-05-18 15:55:44
88;Allée Raymond Poincaré;;24 Allée Raymond Poincaré;Thionville;57100;FR;49.35863210;6.16043540;1;0;non;0;non;non;active;non;Taxi;Taxis.JPG;;taxi;taxi;non;2015-05-19 14:14:22
89;Gare SNCF;;6 Place de la Gare;Thionville;57100;FR;49.35454580;6.16949070;1;0;non;0;non;non;active;non;Taxi;Taxis.JPG;;taxi;taxi;non;2015-05-19 14:15:13
90;Luxembourg;;6 Place du Luxembourg;Thionville;57100;FR;49.35918530;6.16938270;1;0;non;0;non;non;active;non;Aire-covoiturage;Luxembourg.JPG;;taxi;taxi;non;2015-05-19 14:15:42
91;Gare SNCF;;6 Place de la Gare;Thionville;57100;FR;49.35454580;6.16949070;1;0;non;0;non;non;active;non;Gare;avatar-bus.png;;bus;bus;non;2015-05-19 14:19:32
92;Gare SNCF;;6 Place de la Gare;Thionville;57100;FR;49.35454580;6.16949070;1;0;non;0;non;non;active;non;Aire-covoiturage;;;velo;velo;non;2015-05-19 14:25:15
93;Place de la Liberté;;2 Rue Saint-Nicolas;Thionville;57100;FR;49.35960580;6.16340310;1;0;non;0;non;non;active;non;Aire-covoiturage;;;velo;velo;non;2015-05-19 14:26:32
94;Parc napoléon;Parking à l'entrée du parc;28 Avenue Général de Gaulle;Thionville;57100;FR;49.36084690;6.17197660;9;1;oui;0;non;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;rampe d'accès;parking;parking;non;2015-05-20 10:54:30
97;Lusigny sur Barse;Supermarché;D619, 10270 Lusigny-sur-Barse, France;Lusigny-sur-Barse;10270;FR;48.26127980;4.24798070;100;0;non;0;non;non;active;non;Parking;;Supermarché;;;oui;2015-11-27 11:49:37
98;TROYES, GRAND TROYES;;25 Place Alexandre Israël;Troyes;10000;FR;48.29012280;4.06759580;10;0;non;0;non;non;active;non;Parking;;;;;oui;2015-11-27 11:51:20
99;TROYES, MÉDIATHÈQUE DU GRAND TROYES;;25 Place Alexandre Israël;Troyes;10000;FR;48.30057600;4.07281370;10;0;non;0;non;non;active;non;Parking;;;;;oui;2015-11-27 11:52:13
100;SAINT-JULIEN-LES-VILLAS, MAISON DU PATRIMOINE;;1 Rue de l'Hôtel de ville;Saint-Julien-les-Villas;10800;FR;48.27416560;4.09935150;10;0;non;0;non;non;active;non;Parking;;;;;oui;2015-11-27 11:52:46
101;TROYES, STADE DE L AUBE;;25 Place Alexandre Israël;Troyes;10000;FR;48.30769250;4.09751950;100;0;non;0;non;non;active;non;Parking;;;;;oui;2015-11-27 11:53:15
102;TROYES, HÔPITAL DES HAUTS-CLOS;;25 Place Alexandre Israël;Troyes;10000;FR;48.27992290;4.06877160;100;0;non;0;non;non;active;non;Parking;;;;;oui;2015-11-27 11:53:45
104;Clamecy (gare);;La Gare;Clamecy;58500;FR;47.46511810;3.51932090;3;0;oui;0;oui;oui;active;non;Aire-covoiturage;clamecy.jpg;;Nievre;nievre;oui;2016-01-15 11:13:33
165;Attignat;;;Attignat;;France;46.28957222;5.15835278;5;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:26:11
166;Bohas- Meyriat Rignat;;;Bohas-Meyriat-Rignat;;France;46.15994722;5.38842500;2;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:28:09
167;Chatillon sur Chalaronne;;Route de Neuville;Châtillon-sur-Chalaronne;1400;France;46.12900556;4.96466389;10;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:30:23
168;Chaveyriat;;Route de Bourg;Chaveyriat;1660;France;46.17810278;5.07331944;5;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:31:11
169;Chaveyriat Monument;;Route de Condeissiat;Chaveyriat;1660;France;46.19888333;5.05976111;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:31:57
170;Confrançon;;Place du Logis Neuf;Confrançon;1310;France;46.25655278;5.05549722;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:34:38
171;Druillat;;Route de Pont d'Ain;Druillat;1160;France;46.05911111;5.31775000;1;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:35:19
172;Jasseron;;Place Sans Souci;Jasseron;1250;France;46.21393889;5.32630000;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:35:57
173;Jayat;;Chemin de l'École;Jayat;1340;France;46.36907222;5.11990278;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:37:51
174;Marsonnas;;;Marsonnas;;France;46.34124722;5.07104722;2;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:38:46
175;Mezeriat;;Place de la Gare;Mézériat;1660;France;46.23507055;5.04658193;10;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:39:37
176;Montrevel;;;Montrevel-en-Bresse;1340;France;46.33573333;5.12596111;5;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:40:38
177;Polliat Chamonin;;Route de Chamonin;Polliat;1310;France;46.25006600;5.12159600;6;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:41:37
178;Polliat Stade;;Route de Saint-Martin le Châtel;Polliat;1310;France;46.25113200;5.12657200;8;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:42:46
179;St Denis les Bourg;;Rue des Écoles;Saint-Denis-lès-Bourg;1000;France;46.34142778;5.32458611;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:43:35
180;St Etienne-du-Bois;;;Saint-Étienne-du-Bois;;France;46.28322222;5.28972222;5;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:44:41
181;Servas;;;Servas;;France;46.13119722;5.16327222;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:45:11
182;Treffort-Cuisiat;;;Treffort-Cuisiat;;France;46.26710278;5.36243611;5;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:45:50
183;Tossiat;;Place de la Fontaine;Tossiat;1250;France;46.14157222;5.31626944;1;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:46:18
184;Vandeins;;Rue de la Mairie;Vandeins;1660;France;46.21584167;5.07881111;3;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:46:48
185;Vonnas;;Route de Luponnas;Vonnas;1540;France;46.22722222;4.98941667;2;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:50:38
186;Pérouges;sortie n°7 de l'A42;;Pérouges;;France;45.86258521;5.17721122;141;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:51:29
187;Saint-Maurice-de-Beynost;sortie n°5 de l'A42;;Saint-Maurice-de-Beynost;;France;45.82093500;4.98917200;80;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:52:01
188;La Boisse;sortie n°5.1 de l'A42;;La Boisse;;France;45.84054300;5.04843200;100;0;oui;0;non;oui;active;non;Parking;;;;;non;2016-02-02 15:52:59
149;Fayol;Parking de Covoiturage en entrée de commune, en bordure de la RD 500;Chemin de Terrasson;Firminy;;France;45.38460600;4.30141500;24;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:01:34
150;Le Pilon;Parking de Covoiturage à l'intersection des RD 3 et 54;;;;;45.52861110;4.43258333;10;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:03:07
151;MJC Fontanes;Parking de Covoiturage sur un parking de proximité;2 Chemin du Cadran Solaire;Fontanes;42140;France;45.54803240;4.43796270;20;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:04:19
152;Le Sardon;;59 Chemin de Pompey;Genilac;42800;France;45.51913450;4.59240320;33;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:05:14
153;Rue du Canal;Parking de Covoiturage à proximité de l'autoroute A47;354 Rue du Canal;La Grand-Croix;42320;France;45.50761920;4.57044200;65;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:16:57
154;Gare de La Ricamarie;Parking Relais TER / STAS, ouvert au Covoiturage;15 Rue Jean-Pierre Blachier;La Ricamarie;42150;France;45.40444520;4.36068360;20;1;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:18:01
155;Langevin;Parking de Covoiturage en bordure de la RN88;17 Rue Paul Langevin;Le Chambon-Feugerolles;42500;France;45.39192860;4.32193290;28;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:39:15
156;Gare du Chambon-Feugerolles;Parking Relais TER / STAS, ouvert au Covoiturage;11 Rue des Molières;Le Chambon-Feugerolles;42500;France;45.39486590;4.31754230;46;3;oui;0;non;non;active;non;P+R;;;;;oui;2016-02-03 10:40:21
157;Bourgeat;Parking Relais sur un parking de proximité, ouvert au covoiturage;1 Boulevard Louis Braille;Roche-la-Molière;42230;France;45.41883020;4.31256920;35;0;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:41:12
158;Les Eversins;Parking de Covoiturage sur un parking de proximité;1 Chemin des Eversins;Sorbiers;42290;France;45.49252240;4.43408870;25;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:42:05
159;Grand Quartier;Parking Relais STAS sur un parking de proximité, ouvert au covoiturage;;;;;45.50379930;4.43611622;19;1;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:43:38
160;Zénith;Parking Relais STAS sur parking du Zénith, ouvert au covoiturage;2 Rue Jean Servanton;Saint-Étienne;42000;France;45.45331760;4.39455000;200;0;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:44:29
161;Le Marais;Parking Relais STAS entre le Technopole et l'A72, ouvert au covoiturage;2 Rue Bénévent;Saint-Étienne;42000;France;45.45953920;4.39488400;300;0;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:45:22
162;Geoffroy Guichard;Parking Relais STAS sur parking du stade, ouvert au covoiturage;;;;;45.45987480;4.38640952;210;0;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:46:25
163;Collège Collard;Parking de Covoiturage sur un parking de proximité;;;;;45.53246030;4.37519789;20;0;oui;0;non;oui;active;non;Aire-covoiturage;;;;;oui;2016-02-03 10:47:28
164;Jean Marc;Parking Relais STAS sur parking du parc Jean Marc, ouvert au covoiturage;4 Rue Emile Roux;Saint-Priest-en-Jarez;42270;France;45.47314100;4.36640100;95;5;oui;0;non;oui;active;non;P+R;;;;;oui;2016-02-03 10:48:25
148;Géant Casino Chasse Sud;parking de l'hypermarché Géant Casino;1515 Avenue Frédéric Mistral;Chasse-sur-Rhône;38670;France;45.57533470;4.80804690;12;0;non;0;non;non;active;non;Parking;;;;;non;2016-02-03 11:01:30
190;Grammond;;;;;;45.56679000;4.44004500;100;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 10:52:15
191;Virigneux;;;;;;45.68865000;4.35480500;10;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 10:57:27
192;Civens;non accessible pour les personnes handicapées, géré par la commune de Civens;;;;;45.77850890;4.25456540;20;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 10:58:28
193;Chalain-le-Comtal;2 places équipées de bornes d'alimentation pour véhicules électriques, géré par la CALF;;;;;45.63594660;4.19777290;78;2;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 10:59:50
194;Saint-Galmier;Géré par la commune de Saint-Galmier.;;;;;45.58983890;4.31429410;60;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:00:55
195;Saint-Just-Saint-Rambert;géré par la commune de Saint-Just-Saint-Rambert.;;;;;45.51568350;4.26406590;20;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:01:40
199;Chuyer;géré par la maison de la mobilité du Pilat.;;;;;45.45844900;4.69731130;41;1;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:11:52
200;Pélussin;géré par la maison de la mobilité du Pilat.;;;;;45.41917780;4.68471650;28;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:12:45
201;"Chavanay ""stade""";géré par la maison de la mobilité du Pilat.;;;;;45.41247270;4.74034950;6;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:13:30
202;"Chavanay ""le pressoir""";géré par la maison de la mobilité du Pilat.;;;;;45.41804590;4.73748260;13;1;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:14:16
203;Saint-Pierre-de-Bœuf;géré par la maison de la mobilité du Pilat.;;;;;45.38792620;4.74576010;7;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:14:57
204;Maclas;géré par la maison de la mobilité du Pilat.;10 Lotissement Grenier;Maclas;42520;;45.35918800;4.68420280;50;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:15:50
205;Saint-Julien-Molin-Molette;géré par la maison de la mobilité du Pilat.;;;;;45.32278260;4.61488840;33;0;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:16:36
206;Saint-Genest-Malifaux;géré par la maison de la mobilité du Pilat.;;;;;45.33933150;4.41796890;90;2;oui;0;non;non;active;non;Parking;;;;;oui;2016-03-24 11:17:21
